,NAME,Code,STATE,LineCode,Description,2018 Workers In Industry,2018 Working Pop,2018 Overall Population,2019 Overall Population,2018 Percentage of Working Pop
825,Rhode Island,RI,44,600,      Wholesale trade,18076.0,648340,1057315,1059361,2.7880433106086313
826,Rhode Island,RI,44,700,      Retail trade,57793.0,648340,1057315,1059361,8.913995742974365
827,Rhode Island,RI,44,800,      Transportation and warehousing,21108.0,648340,1057315,1059361,3.2556991701884814
828,Rhode Island,RI,44,900,      Information,7857.0,648340,1057315,1059361,1.2118641453558319
829,Rhode Island,RI,44,1000,      Finance and insurance,37593.0,648340,1057315,1059361,5.798346546565074
830,Rhode Island,RI,44,1100,      Real estate and rental and leasing,30672.0,648340,1057315,1059361,4.730851096646821
831,Rhode Island,RI,44,1200,"      Professional, scientific, and technical services",42983.0,648340,1057315,1059361,6.629700465804979
832,Rhode Island,RI,44,1300,      Management of companies and enterprises,14269.0,648340,1057315,1059361,2.2008514051269397
833,Rhode Island,RI,44,1400,      Administrative and support and waste management and remediation services,37843.0,648340,1057315,1059361,5.836906561372119
834,Rhode Island,RI,44,1500,      Educational services,33076.0,648340,1057315,1059361,5.101644199031372
835,Rhode Island,RI,44,1600,      Health care and social assistance,88983.0,648340,1057315,1059361,13.724743190301385
836,Rhode Island,RI,44,1700,"      Arts, entertainment, and recreation",18099.0,648340,1057315,1059361,2.7915908319708795
837,Rhode Island,RI,44,1800,      Accommodation and food services,53107.0,648340,1057315,1059361,8.191226825431102
838,Rhode Island,RI,44,1900,      Other services (except government and government enterprises),33932.0,648340,1057315,1059361,5.233673689730697
839,Rhode Island,RI,44,2000,    Government and government enterprises,72676.0,648340,1057315,1059361,11.209550544467408
840,South Carolina,SC,45,70,  Farm employment,27491.0,2842433,5084127,5148714,0.9671643975425278
841,South Carolina,SC,45,100,"      Forestry, fishing, and related activities",12250.0,2842433,5084127,5148714,0.43096882142868453
842,South Carolina,SC,45,200,"      Mining, quarrying, and oil and gas extraction",4964.0,2842433,5084127,5148714,0.17463912078138694
843,South Carolina,SC,45,300,      Utilities,12506.0,2842433,5084127,5148714,0.43997519026833704
844,South Carolina,SC,45,400,      Construction,162097.0,2842433,5084127,5148714,5.702755350785753
845,South Carolina,SC,45,500,      Manufacturing,259885.0,2842433,5084127,5148714,9.143047523019892
846,South Carolina,SC,45,600,      Wholesale trade,79247.0,2842433,5084127,5148714,2.7879988727966496
847,South Carolina,SC,45,700,      Retail trade,304262.0,2842433,5084127,5148714,10.704280452696686
848,South Carolina,SC,45,800,      Transportation and warehousing,107049.0,2842433,5084127,5148714,3.766104601234224
849,South Carolina,SC,45,900,      Information,36208.0,2842433,5084127,5148714,1.2738382927583518
850,South Carolina,SC,45,1000,      Finance and insurance,115218.0,2842433,5084127,5148714,4.053499238152667
851,South Carolina,SC,45,1100,      Real estate and rental and leasing,133029.0,2842433,5084127,5148714,4.680110313945835
852,South Carolina,SC,45,1200,"      Professional, scientific, and technical services",158649.0,2842433,5084127,5148714,5.581450820476683
853,South Carolina,SC,45,1300,      Management of companies and enterprises,26233.0,2842433,5084127,5148714,0.922906538166423
854,South Carolina,SC,45,1400,      Administrative and support and waste management and remediation services,226664.0,2842433,5084127,5148714,7.974295260433579
855,South Carolina,SC,45,1500,      Educational services,47082.0,2842433,5084127,5148714,1.656397881673904
856,South Carolina,SC,45,1600,      Health care and social assistance,241621.0,2842433,5084127,5148714,8.500499396115933
857,South Carolina,SC,45,1700,"      Arts, entertainment, and recreation",58949.0,2842433,5084127,5148714,2.0738923309713897
858,South Carolina,SC,45,1800,      Accommodation and food services,250531.0,2842433,5084127,5148714,8.813963249089776
859,South Carolina,SC,45,1900,      Other services (except government and government enterprises),167139.0,2842433,5084127,5148714,5.880138599572971
860,South Carolina,SC,45,2000,    Government and government enterprises,411359.0,2842433,5084127,5148714,14.472073748088347
861,South Dakota,SD,46,70,  Farm employment,31346.0,611638,882235,884659,5.124926835808108
862,South Dakota,SD,46,100,"      Forestry, fishing, and related activities",6083.0,611638,882235,884659,0.9945425235188133
863,South Dakota,SD,46,200,"      Mining, quarrying, and oil and gas extraction",2615.0,611638,882235,884659,0.4275404732864864
864,South Dakota,SD,46,300,      Utilities,2081.0,611638,882235,884659,0.3402339292195711
865,South Dakota,SD,46,400,      Construction,35508.0,611638,882235,884659,5.8053946942472505
866,South Dakota,SD,46,500,      Manufacturing,47103.0,611638,882235,884659,7.70112386738561
867,South Dakota,SD,46,600,      Wholesale trade,22154.0,611638,882235,884659,3.6220771109708685
868,South Dakota,SD,46,700,      Retail trade,67294.0,611638,882235,884659,11.002259506440083
869,South Dakota,SD,46,800,      Transportation and warehousing,19102.0,611638,882235,884659,3.1230891475022804
870,South Dakota,SD,46,900,      Information,6974.0,611638,882235,884659,1.14021692569788
871,South Dakota,SD,46,1000,      Finance and insurance,39903.0,611638,882235,884659,6.523956981090122
872,South Dakota,SD,46,1100,      Real estate and rental and leasing,26412.0,611638,882235,884659,4.31824052789395
873,South Dakota,SD,46,1200,"      Professional, scientific, and technical services",23079.0,611638,882235,884659,3.773310356779664
874,South Dakota,SD,46,1300,      Management of companies and enterprises,5960.0,611638,882235,884659,0.9744325892112654
875,South Dakota,SD,46,1400,      Administrative and support and waste management and remediation services,19178.0,611638,882235,884659,3.135514797968733
876,South Dakota,SD,46,1500,      Educational services,10223.0,611638,882235,884659,1.6714134831387193
877,South Dakota,SD,46,1600,      Health care and social assistance,71733.0,611638,882235,884659,11.728015590921427
878,South Dakota,SD,46,1700,"      Arts, entertainment, and recreation",12760.0,611638,882235,884659,2.0862013151570045
879,South Dakota,SD,46,1800,      Accommodation and food services,45160.0,611638,882235,884659,7.383452303486703
880,South Dakota,SD,46,1900,      Other services (except government and government enterprises),30453.0,611638,882235,884659,4.978925442827293
881,South Dakota,SD,46,2000,    Government and government enterprises,86517.0,611638,882235,884659,14.145131597448163
882,Tennessee,TN,47,70,  Farm employment,74622.0,4119516,6770010,6829174,1.8114263908672767
883,Tennessee,TN,47,100,"      Forestry, fishing, and related activities",11454.0,4119516,6770010,6829174,0.27804237196796905
884,Tennessee,TN,47,200,"      Mining, quarrying, and oil and gas extraction",8832.0,4119516,6770010,6829174,0.21439411814397616
885,Tennessee,TN,47,300,      Utilities,4045.0,4119516,6770010,6829174,0.0981911467269456
886,Tennessee,TN,47,400,      Construction,226412.0,4119516,6770010,6829174,5.496082549503388
887,Tennessee,TN,47,500,      Manufacturing,367789.0,4119516,6770010,6829174,8.927966295069616
888,Tennessee,TN,47,600,      Wholesale trade,131179.0,4119516,6770010,6829174,3.1843303922111237
889,Tennessee,TN,47,700,      Retail trade,421526.0,4119516,6770010,6829174,10.2324156527126
890,Tennessee,TN,47,800,      Transportation and warehousing,235649.0,4119516,6770010,6829174,5.720307919668233
891,Tennessee,TN,47,900,      Information,58894.0,4119516,6770010,6829174,1.4296339667087103
892,Tennessee,TN,47,1000,      Finance and insurance,183038.0,4119516,6770010,6829174,4.443191870112897
893,Tennessee,TN,47,1100,      Real estate and rental and leasing,162948.0,4119516,6770010,6829174,3.9555132204851247
894,Tennessee,TN,47,1200,"      Professional, scientific, and technical services",229601.0,4119516,6770010,6829174,5.5734945561565965
895,Tennessee,TN,47,1300,      Management of companies and enterprises,54910.0,4119516,6770010,6829174,1.332923576458982
896,Tennessee,TN,47,1400,      Administrative and support and waste management and remediation services,311412.0,4119516,6770010,6829174,7.559431739068375
897,Tennessee,TN,47,1500,      Educational services,81753.0,4119516,6770010,6829174,1.9845292505236052
898,Tennessee,TN,47,1600,      Health care and social assistance,430386.0,4119516,6770010,6829174,10.447489462354316
899,Tennessee,TN,47,1700,"      Arts, entertainment, and recreation",95851.0,4119516,6770010,6829174,2.326753919635219
900,Tennessee,TN,47,1800,      Accommodation and food services,328564.0,4119516,6770010,6829174,7.975791330826243
901,Tennessee,TN,47,1900,      Other services (except government and government enterprises),248868.0,4119516,6770010,6829174,6.04119513069011
902,Tennessee,TN,47,2000,    Government and government enterprises,451783.0,4119516,6770010,6829174,10.966895140108694
903,Texas,TX,48,70,  Farm employment,272692.0,17598844,28701845,28995881,1.5494881368344422
904,Texas,TX,48,100,"      Forestry, fishing, and related activities",66776.0,17598844,28701845,28995881,0.3794340128249333
905,Texas,TX,48,200,"      Mining, quarrying, and oil and gas extraction",472231.0,17598844,28701845,28995881,2.683306926295841
906,Texas,TX,48,300,      Utilities,57045.0,17598844,28701845,28995881,0.32414060832631963
907,Texas,TX,48,400,      Construction,1194018.0,17598844,28701845,28995881,6.784638809230879
908,Texas,TX,48,500,      Manufacturing,965227.0,17598844,28701845,28995881,5.484604556981129
909,Texas,TX,48,600,      Wholesale trade,636392.0,17598844,28701845,28995881,3.616101148461796
910,Texas,TX,48,700,      Retail trade,1658345.0,17598844,28701845,28995881,9.42303369471313
911,Texas,TX,48,800,      Transportation and warehousing,893546.0,17598844,28701845,28995881,5.077299395346649
912,Texas,TX,48,900,      Information,260262.0,17598844,28701845,28995881,1.4788584977513297
913,Texas,TX,48,1000,      Finance and insurance,1039012.0,17598844,28701845,28995881,5.903865049318012
914,Texas,TX,48,1100,      Real estate and rental and leasing,793820.0,17598844,28701845,28995881,4.510637175941783
915,Texas,TX,48,1200,"      Professional, scientific, and technical services",1208630.0,17598844,28701845,28995881,6.867666989945476
916,Texas,TX,48,1300,      Management of companies and enterprises,202759.0,17598844,28701845,28995881,1.152115445764506
917,Texas,TX,48,1400,      Administrative and support and waste management and remediation services,1170655.0,17598844,28701845,28995881,6.65188577158818
918,Texas,TX,48,1500,      Educational services,279491.0,17598844,28701845,28995881,1.5881213561527108
919,Texas,TX,48,1600,      Health care and social assistance,1698315.0,17598844,28701845,28995881,9.650150884910396
920,Texas,TX,48,1700,"      Arts, entertainment, and recreation",304430.0,17598844,28701845,28995881,1.7298295274394158
921,Texas,TX,48,1800,      Accommodation and food services,1344174.0,17598844,28701845,28995881,7.637853940861115
922,Texas,TX,48,1900,      Other services (except government and government enterprises),1005377.0,17598844,28701845,28995881,5.712744541630121
923,Texas,TX,48,2000,    Government and government enterprises,2075647.0,17598844,28701845,28995881,11.794223529681835
924,Utah,UT,49,70,  Farm employment,21165.0,2060938,3161105,3205958,1.0269595688953284
925,Utah,UT,49,100,"      Forestry, fishing, and related activities",4196.0,2060938,3161105,3205958,0.20359661474532467
926,Utah,UT,49,200,"      Mining, quarrying, and oil and gas extraction",14460.0,2060938,3161105,3205958,0.7016222710241647
927,Utah,UT,49,300,      Utilities,4988.0,2060938,3161105,3205958,0.24202571838648226
928,Utah,UT,49,400,      Construction,133414.0,2060938,3161105,3205958,6.473460142905803
929,Utah,UT,49,500,      Manufacturing,143461.0,2060938,3161105,3205958,6.9609566129597304
930,Utah,UT,49,600,      Wholesale trade,56739.0,2060938,3161105,3205958,2.753066807443989
931,Utah,UT,49,700,      Retail trade,216210.0,2060938,3161105,3205958,10.490854164462977
932,Utah,UT,49,800,      Transportation and warehousing,83459.0,2060938,3161105,3205958,4.049563839377992
933,Utah,UT,49,900,      Information,44328.0,2060938,3161105,3205958,2.1508652856126678
934,Utah,UT,49,1000,      Finance and insurance,131661.0,2060938,3161105,3205958,6.388401785982888
935,Utah,UT,49,1100,      Real estate and rental and leasing,117678.0,2060938,3161105,3205958,5.709924316015329
936,Utah,UT,49,1200,"      Professional, scientific, and technical services",159186.0,2060938,3161105,3205958,7.723958702299632
937,Utah,UT,49,1300,      Management of companies and enterprises,29408.0,2060938,3161105,3205958,1.4269230806555073
938,Utah,UT,49,1400,      Administrative and support and waste management and remediation services,116220.0,2060938,3161105,3205958,5.639179829766834
939,Utah,UT,49,1500,      Educational services,67926.0,2060938,3161105,3205958,3.2958778963753397
940,Utah,UT,49,1600,      Health care and social assistance,172715.0,2060938,3161105,3205958,8.380407367907235
941,Utah,UT,49,1700,"      Arts, entertainment, and recreation",47952.0,2060938,3161105,3205958,2.3267075477282675
942,Utah,UT,49,1800,      Accommodation and food services,133541.0,2060938,3161105,3205958,6.47962238553513
943,Utah,UT,49,1900,      Other services (except government and government enterprises),103418.0,2060938,3161105,3205958,5.018006364092466
944,Utah,UT,49,2000,    Government and government enterprises,258813.0,2060938,3161105,3205958,12.55801969782691
945,Vermont,VT,50,70,  Farm employment,9320.0,440670,626299,623989,2.114961308915969
946,Vermont,VT,50,100,"      Forestry, fishing, and related activities",3402.0,440670,626299,623989,0.7720062631901422
947,Vermont,VT,50,200,"      Mining, quarrying, and oil and gas extraction",1316.0,440670,626299,623989,0.2986361676537999
948,Vermont,VT,50,300,      Utilities,1449.0,440670,626299,623989,0.3288174824698754
949,Vermont,VT,50,400,      Construction,28927.0,440670,626299,623989,6.5643225089068915
950,Vermont,VT,50,500,      Manufacturing,34162.0,440670,626299,623989,7.752286291329112
951,Vermont,VT,50,600,      Wholesale trade,10380.0,440670,626299,623989,2.3555041187283
952,Vermont,VT,50,700,      Retail trade,46754.0,440670,626299,623989,10.609753330156353
953,Vermont,VT,50,800,      Transportation and warehousing,10699.0,440670,626299,623989,2.427893888851068
954,Vermont,VT,50,900,      Information,5913.0,440670,626299,623989,1.3418204098304853
955,Vermont,VT,50,1000,      Finance and insurance,14071.0,440670,626299,623989,3.193092336669163
956,Vermont,VT,50,1100,      Real estate and rental and leasing,16418.0,440670,626299,623989,3.725690425942315
957,Vermont,VT,50,1200,"      Professional, scientific, and technical services",27795.0,440670,626299,623989,6.307440942201648
958,Vermont,VT,50,1300,      Management of companies and enterprises,2347.0,440670,626299,623989,0.5325980892731522
959,Vermont,VT,50,1400,      Administrative and support and waste management and remediation services,19373.0,440670,626299,623989,4.396260240088956
960,Vermont,VT,50,1500,      Educational services,19479.0,440670,626299,623989,4.420314521070188
961,Vermont,VT,50,1600,      Health care and social assistance,59988.0,440670,626299,623989,13.612907617945403
962,Vermont,VT,50,1700,"      Arts, entertainment, and recreation",12473.0,440670,626299,623989,2.83046270451812
963,Vermont,VT,50,1800,      Accommodation and food services,36535.0,440670,626299,623989,8.290784487258039
964,Vermont,VT,50,1900,      Other services (except government and government enterprises),22218.0,440670,626299,623989,5.0418680645380896
965,Vermont,VT,50,2000,    Government and government enterprises,57651.0,440670,626299,623989,13.082578800462933
966,Virginia,VA,51,70,  Farm employment,49861.0,5325308,8517685,8535519,0.9363026514147162
967,Virginia,VA,51,100,"      Forestry, fishing, and related activities",14323.0,5325308,8517685,8535519,0.26896096901813005
968,Virginia,VA,51,200,"      Mining, quarrying, and oil and gas extraction",11407.0,5325308,8517685,8535519,0.21420357282621025
969,Virginia,VA,51,300,      Utilities,11410.0,5325308,8517685,8535519,0.214259907595955
970,Virginia,VA,51,400,      Construction,292561.0,5325308,8517685,8535519,5.4937855237668884
971,Virginia,VA,51,500,      Manufacturing,255217.0,5325308,8517685,8535519,4.792530309983949
972,Virginia,VA,51,600,      Wholesale trade,121419.0,5325308,8517685,8535519,2.2800371358802156
973,Virginia,VA,51,700,      Retail trade,499888.0,5325308,8517685,8535519,9.387025126058436
974,Virginia,VA,51,800,      Transportation and warehousing,228349.0,5325308,8517685,8535519,4.287996112149757
975,Virginia,VA,51,900,      Information,84478.0,5325308,8517685,8535519,1.586349559499657
976,Virginia,VA,51,1000,      Finance and insurance,227252.0,5325308,8517685,8535519,4.267396364679752
977,Virginia,VA,51,1100,      Real estate and rental and leasing,240773.0,5325308,8517685,8535519,4.5212971719194455
978,Virginia,VA,51,1200,"      Professional, scientific, and technical services",572803.0,5325308,8517685,8535519,10.756241704705156
979,Virginia,VA,51,1300,      Management of companies and enterprises,80830.0,5325308,8517685,8535519,1.5178464794900126
980,Virginia,VA,51,1400,      Administrative and support and waste management and remediation services,321380.0,5325308,8517685,8535519,6.0349561001917635
981,Virginia,VA,51,1500,      Educational services,110758.0,5325308,8517685,8535519,2.0798421424638724
982,Virginia,VA,51,1600,      Health care and social assistance,508090.0,5325308,8517685,8535519,9.541044386540646
983,Virginia,VA,51,1700,"      Arts, entertainment, and recreation",114580.0,5325308,8517685,8535519,2.151612639118714
984,Virginia,VA,51,1800,      Accommodation and food services,380982.0,5325308,8517685,8535519,7.154177748967759
985,Virginia,VA,51,1900,      Other services (except government and government enterprises),313211.0,5325308,8517685,8535519,5.881556522176745
986,Virginia,VA,51,2000,    Government and government enterprises,885736.0,5325308,8517685,8535519,16.63257787155222
987,Washington,WA,53,70,  Farm employment,84924.0,4560332,7535591,7614893,1.8622328374337658
988,Washington,WA,53,100,"      Forestry, fishing, and related activities",44225.0,4560332,7535591,7614893,0.9697758847382163
989,Washington,WA,53,200,"      Mining, quarrying, and oil and gas extraction",8616.0,4560332,7535591,7614893,0.18893361272819612
990,Washington,WA,53,300,      Utilities,5595.0,4560332,7535591,7614893,0.12268843584195185
991,Washington,WA,53,400,      Construction,273299.0,4560332,7535591,7614893,5.992962793059804
992,Washington,WA,53,500,      Manufacturing,309746.0,4560332,7535591,7614893,6.792180920161075
993,Washington,WA,53,600,      Wholesale trade,144124.0,4560332,7535591,7614893,3.1603839369589757
994,Washington,WA,53,700,      Retail trade,466804.0,4560332,7535591,7614893,10.23618455849267
995,Washington,WA,53,800,      Transportation and warehousing,201249.0,4560332,7535591,7614893,4.413033963316706
996,Washington,WA,53,900,      Information,147463.0,4560332,7535591,7614893,3.2336022903595616
997,Washington,WA,53,1000,      Finance and insurance,171694.0,4560332,7535591,7614893,3.764945183815564
998,Washington,WA,53,1100,      Real estate and rental and leasing,215243.0,4560332,7535591,7614893,4.719897586403797
999,Washington,WA,53,1200,"      Professional, scientific, and technical services",336504.0,4560332,7535591,7614893,7.378936445855258
1000,Washington,WA,53,1300,      Management of companies and enterprises,49096.0,4560332,7535591,7614893,1.0765882834846234
1001,Washington,WA,53,1400,      Administrative and support and waste management and remediation services,223214.0,4560332,7535591,7614893,4.894687492051018
1002,Washington,WA,53,1500,      Educational services,83230.0,4560332,7535591,7614893,1.825086419146676
1003,Washington,WA,53,1600,      Health care and social assistance,484567.0,4560332,7535591,7614893,10.62569567303433
1004,Washington,WA,53,1700,"      Arts, entertainment, and recreation",110569.0,4560332,7535591,7614893,2.4245822453277524
1005,Washington,WA,53,1800,      Accommodation and food services,314058.0,4560332,7535591,7614893,6.886735439437304
1006,Washington,WA,53,1900,      Other services (except government and government enterprises),229589.0,4560332,7535591,7614893,5.034479945758335
1007,Washington,WA,53,2000,    Government and government enterprises,656523.0,4560332,7535591,7614893,14.396386052594417
1008,West Virginia,WV,54,70,  Farm employment,22828.0,903962,1805832,1792147,2.5253273920806407
1009,West Virginia,WV,54,100,"      Forestry, fishing, and related activities",3059.0,903962,1805832,1792147,0.3383991804965253
1010,West Virginia,WV,54,200,"      Mining, quarrying, and oil and gas extraction",32928.0,903962,1805832,1792147,3.6426309955506975
1011,West Virginia,WV,54,300,      Utilities,5486.0,903962,1805832,1792147,0.6068839176868055
1012,West Virginia,WV,54,400,      Construction,54208.0,903962,1805832,1792147,5.9967122511787
1013,West Virginia,WV,54,500,      Manufacturing,49955.0,903962,1805832,1792147,5.5262278724105665
1014,West Virginia,WV,54,600,      Wholesale trade,22336.0,903962,1805832,1792147,2.4709003254561583
1015,West Virginia,WV,54,700,      Retail trade,102109.0,903962,1805832,1792147,11.29571818284397
1016,West Virginia,WV,54,800,      Transportation and warehousing,29721.0,903962,1805832,1792147,3.287859445419166
1017,West Virginia,WV,54,900,      Information,10096.0,903962,1805832,1792147,1.1168611069934355
1018,West Virginia,WV,54,1000,      Finance and insurance,26511.0,903962,1805832,1792147,2.9327560229301675
1019,West Virginia,WV,54,1100,      Real estate and rental and leasing,26931.0,903962,1805832,1792147,2.979218152975457
1020,West Virginia,WV,54,1200,"      Professional, scientific, and technical services",40760.0,903962,1805832,1792147,4.509039096776192
1021,West Virginia,WV,54,1300,      Management of companies and enterprises,7730.0,903962,1805832,1792147,0.8551244410716379
1022,West Virginia,WV,54,1400,      Administrative and support and waste management and remediation services,44865.0,903962,1805832,1792147,4.963151105909319
1023,West Virginia,WV,54,1500,      Educational services,13242.0,903962,1805832,1792147,1.4648845858564852
1024,West Virginia,WV,54,1600,      Health care and social assistance,126502.0,903962,1805832,1792147,13.994172321402889
1025,West Virginia,WV,54,1700,"      Arts, entertainment, and recreation",14954.0,903962,1805832,1792147,1.6542730778506174
1026,West Virginia,WV,54,1800,      Accommodation and food services,70905.0,903962,1805832,1792147,7.843803168717269
1027,West Virginia,WV,54,1900,      Other services (except government and government enterprises),46212.0,903962,1805832,1792147,5.112161794411712
1028,West Virginia,WV,54,2000,    Government and government enterprises,152624.0,903962,1805832,1792147,16.88389556198159
1029,Wisconsin,WI,55,70,  Farm employment,84483.0,3736429,5813568,5822434,2.261062634938333
1030,Wisconsin,WI,55,100,"      Forestry, fishing, and related activities",17016.0,3736429,5813568,5822434,0.45540809152268114
1031,Wisconsin,WI,55,200,"      Mining, quarrying, and oil and gas extraction",7179.0,3736429,5813568,5822434,0.1921353249319069
1032,Wisconsin,WI,55,300,      Utilities,9535.0,3736429,5813568,5822434,0.255190182925997
1033,Wisconsin,WI,55,400,      Construction,185103.0,3736429,5813568,5822434,4.954008225500873
1034,Wisconsin,WI,55,500,      Manufacturing,494421.0,3736429,5813568,5822434,13.232447344777592
1035,Wisconsin,WI,55,600,      Wholesale trade,134571.0,3736429,5813568,5822434,3.6015939283203293
1036,Wisconsin,WI,55,700,      Retail trade,377516.0,3736429,5813568,5822434,10.103657797324665
1037,Wisconsin,WI,55,800,      Transportation and warehousing,147817.0,3736429,5813568,5822434,3.9561035416436385
1038,Wisconsin,WI,55,900,      Information,55749.0,3736429,5813568,5822434,1.4920395918134668
1039,Wisconsin,WI,55,1000,      Finance and insurance,182834.0,3736429,5813568,5822434,4.893281793926768
1040,Wisconsin,WI,55,1100,      Real estate and rental and leasing,134760.0,3736429,5813568,5822434,3.6066522339913325
1041,Wisconsin,WI,55,1200,"      Professional, scientific, and technical services",176587.0,3736429,5813568,5822434,4.726090071562981
1042,Wisconsin,WI,55,1300,      Management of companies and enterprises,70818.0,3736429,5813568,5822434,1.8953391058681965
1043,Wisconsin,WI,55,1400,      Administrative and support and waste management and remediation services,181940.0,3736429,5813568,5822434,4.869355205197262
1044,Wisconsin,WI,55,1500,      Educational services,71315.0,3736429,5813568,5822434,1.9086405763363896
1045,Wisconsin,WI,55,1600,      Health care and social assistance,435193.0,3736429,5813568,5822434,11.647297459686776
1046,Wisconsin,WI,55,1700,"      Arts, entertainment, and recreation",78655.0,3736429,5813568,5822434,2.105084828321373
1047,Wisconsin,WI,55,1800,      Accommodation and food services,263569.0,3736429,5813568,5822434,7.054034748151243
1048,Wisconsin,WI,55,1900,      Other services (except government and government enterprises),189944.0,3736429,5813568,5822434,5.083570435835927
1049,Wisconsin,WI,55,2000,    Government and government enterprises,437424.0,3736429,5813568,5822434,11.707006877422266
1050,Wyoming,WY,56,70,  Farm employment,14560.0,405010,577737,578759,3.594972963630528
1051,Wyoming,WY,56,100,"      Forestry, fishing, and related activities",3411.0,405010,577737,578759,0.8422014271252563
1052,Wyoming,WY,56,200,"      Mining, quarrying, and oil and gas extraction",27453.0,405010,577737,578759,6.778351151823411
1053,Wyoming,WY,56,300,      Utilities,2625.0,405010,577737,578759,0.6481321448853115
1054,Wyoming,WY,56,400,      Construction,28716.0,405010,577737,578759,7.090195303819659
1055,Wyoming,WY,56,500,      Manufacturing,12270.0,405010,577737,578759,3.02955482580677
1056,Wyoming,WY,56,600,      Wholesale trade,9071.0,405010,577737,578759,2.2396977852398705
1057,Wyoming,WY,56,700,      Retail trade,38615.0,405010,577737,578759,9.53433248561764
1058,Wyoming,WY,56,800,      Transportation and warehousing,16287.0,405010,577737,578759,4.021382188094122
1059,Wyoming,WY,56,900,      Information,4751.0,405010,577737,578759,1.1730574553714723
1060,Wyoming,WY,56,1000,      Finance and insurance,18551.0,405010,577737,578759,4.580380731339967
1061,Wyoming,WY,56,1100,      Real estate and rental and leasing,24051.0,405010,577737,578759,5.938371892052048
1062,Wyoming,WY,56,1200,"      Professional, scientific, and technical services",18039.0,405010,577737,578759,4.45396409965186
1063,Wyoming,WY,56,1300,      Management of companies and enterprises,1735.0,405010,577737,578759,0.4283844843337202
1064,Wyoming,WY,56,1400,      Administrative and support and waste management and remediation services,14105.0,405010,577737,578759,3.4826300585170737
1065,Wyoming,WY,56,1500,      Educational services,3991.0,405010,577737,578759,0.9854077677094392
1066,Wyoming,WY,56,1600,      Health care and social assistance,30617.0,405010,577737,578759,7.559566430458507
1067,Wyoming,WY,56,1700,"      Arts, entertainment, and recreation",8255.0,405010,577737,578759,2.038221278486951
1068,Wyoming,WY,56,1800,      Accommodation and food services,35917.0,405010,577737,578759,8.868176094417421
1069,Wyoming,WY,56,1900,      Other services (except government and government enterprises),17920.0,405010,577737,578759,4.424582109083727
1070,Wyoming,WY,56,2000,    Government and government enterprises,74070.0,405010,577737,578759,18.288437322535245
